Nome HoraPreferencial HoraJanInicial HoraJanFim CustoAterragemAntecipada CustoAterragemRetardada TempoRepousoPista
TAP-V0001		11 0  30 2 4 5
TAP-V0002		22 20 25 3 5 5
RyanAir-V003	33 30 45 4 6 5
RyanAir-V004	44 40 65 5 7 5
Lufthansa-V005	55 40 75 6 8 5
Lufthansa-V006	66 50 95 7 9 5
TAP-V0007		77 20 95 7 8 5
JavardAIRV-0008 88 54 95 7 7 5
AeroSol-V0009	98 80 99 7 6 5
CansAir-V0010	13 1  95 7 5 5
NadAir-V0011	23 13 45 7 4 5
SaltAir-V0012	33 10 40 7 3 5
CantAir-V0013	42 24 49 7 2 5
CantAir-V0014	52 24 60 7 2 5
CantAir-V0015	22 20 49 7 2 5
CantAir-V0016	32 18 49 7 2 5
CantAir-V0017	42 24 49 7 2 5
CantAir-V0018	82 24 83 7 2 5
